Vector_ID,VectorName,Source_IP,Target_IP,Country_Origin,Access_Method,Attack_Tool
49745,Social Engineering,18.82.90.241,10.108.53.224,Israel,Phone/IM,N/A
49746,Cloud Service,155.96.8.211,10.154.95.90,Sao Tome and Principe,API,API Exploit
49747,Email,201.151.235.227,172.24.217.144,Bosnia and Herzegovina,Email,PhishingKit
49748,USB Device,184.202.169.111,10.39.154.191,United States Virgin Islands,Removable Media,Custom Malware
49749,Web Application,196.14.192.240,192.168.30.91,Algeria,HTTP,SQLmap
49750,Network,216.109.179.35,10.95.54.36,Guam,Network Port,Botnet
49751,Social Engineering,34.59.217.184,192.168.62.160,Benin,Phone/IM,N/A
49752,Cloud Service,209.125.98.33,172.29.59.61,Dominica,API,API Exploit
49753,Email,49.59.76.103,192.168.237.29,Zambia,Email,PhishingKit
49754,USB Device,109.10.187.87,192.168.158.82,Dominican Republic,Removable Media,Custom Malware
49755,Web Application,178.170.70.83,10.166.34.103,Latvia,HTTP,SQLmap
49756,Network,146.17.232.136,10.46.121.110,Nauru,Network Port,Botnet
49757,Social Engineering,197.45.245.20,192.168.14.0,Mozambique,Phone/IM,N/A
49758,Cloud Service,112.230.219.38,192.168.68.211,Montserrat,API,API Exploit
49759,Email,216.253.168.232,192.168.248.214,Uzbekistan,Email,PhishingKit
49760,USB Device,209.223.23.83,192.168.65.118,Brunei Darussalam,Removable Media,Custom Malware
49761,Web Application,140.117.173.244,10.237.216.193,Afghanistan,HTTP,SQLmap
49762,Network,210.208.176.33,172.16.47.88,Hungary,Network Port,Botnet
49763,Social Engineering,212.232.12.130,10.249.143.52,United States of America,Phone/IM,N/A
49764,Cloud Service,194.227.247.249,10.168.4.120,Lesotho,API,API Exploit
49765,Email,219.104.214.196,10.84.178.228,Albania,Email,PhishingKit
49766,USB Device,198.204.248.183,10.243.96.5,Reunion,Removable Media,Custom Malware
49767,Web Application,85.101.74.234,192.168.196.9,British Virgin Islands,HTTP,SQLmap
49768,Network,220.126.172.211,10.55.190.96,Saint Helena,Network Port,Botnet
49769,Social Engineering,111.80.23.110,10.42.120.111,Grenada,Phone/IM,N/A
49770,Cloud Service,53.144.71.46,172.18.107.234,Sri Lanka,API,API Exploit
49771,Email,200.117.60.176,172.16.34.36,Jamaica,Email,PhishingKit
49772,USB Device,206.85.149.252,192.168.37.79,Greece,Removable Media,Custom Malware
49773,Web Application,186.49.85.210,10.42.27.79,Oman,HTTP,SQLmap
49774,Network,68.121.19.205,10.58.147.157,Greece,Network Port,Botnet
49775,Social Engineering,196.233.15.127,172.29.57.234,Hong Kong,Phone/IM,N/A
49776,Cloud Service,105.19.241.114,172.25.176.187,Guam,API,API Exploit
49777,Email,210.213.170.255,172.17.100.8,Guam,Email,PhishingKit
49778,USB Device,138.235.35.122,192.168.128.116,Egypt,Removable Media,Custom Malware
49779,Web Application,141.161.39.254,192.168.225.23,Bahrain,HTTP,SQLmap
49780,Network,119.72.184.199,192.168.255.146,British Indian Ocean Territory (Chagos Archipelago),Network Port,Botnet
49781,Social Engineering,217.64.41.205,192.168.199.252,Guadeloupe,Phone/IM,N/A
49782,Cloud Service,144.198.24.129,172.19.159.93,Iran,API,API Exploit
49783,Email,7.248.187.203,172.23.241.63,Swaziland,Email,PhishingKit
49784,USB Device,211.188.85.38,192.168.229.86,Mozambique,Removable Media,Custom Malware
49785,Web Application,153.200.123.178,10.143.76.192,Taiwan,HTTP,SQLmap
49786,Network,167.219.161.158,172.16.45.190,Albania,Network Port,Botnet
49787,Social Engineering,89.85.31.70,10.129.192.42,Nigeria,Phone/IM,N/A
49788,Cloud Service,193.239.56.79,10.230.141.137,Congo,API,API Exploit
49789,Email,187.120.166.10,192.168.19.150,Morocco,Email,PhishingKit
49790,USB Device,172.70.97.193,192.168.65.188,Liberia,Removable Media,Custom Malware
49791,Web Application,15.0.99.179,10.157.157.174,Bosnia and Herzegovina,HTTP,SQLmap
49792,Network,196.162.181.161,172.25.153.201,Venezuela,Network Port,Botnet
49793,Social Engineering,215.9.195.232,172.17.29.137,Burundi,Phone/IM,N/A
49794,Cloud Service,59.104.219.132,172.25.145.236,Netherlands,API,API Exploit
49795,Email,183.225.15.186,192.168.54.221,Holy See (Vatican City State),Email,PhishingKit
49796,USB Device,104.152.130.36,192.168.37.227,Croatia,Removable Media,Custom Malware
49797,Web Application,169.142.143.116,10.208.75.58,Cyprus,HTTP,SQLmap
49798,Network,91.30.49.223,10.10.137.148,Ecuador,Network Port,Botnet
49799,Social Engineering,200.122.138.154,172.25.188.228,India,Phone/IM,N/A
49800,Cloud Service,223.0.242.151,10.103.99.69,Namibia,API,API Exploit
49801,Email,171.110.49.116,10.30.184.116,Liberia,Email,PhishingKit
49802,USB Device,114.156.28.110,192.168.101.172,Guadeloupe,Removable Media,Custom Malware
49803,Web Application,199.11.179.176,172.30.203.29,Qatar,HTTP,SQLmap
49804,Network,134.163.33.76,192.168.247.79,Portugal,Network Port,Botnet
49805,Social Engineering,84.67.77.169,192.168.159.134,United States Virgin Islands,Phone/IM,N/A
49806,Cloud Service,205.238.138.170,192.168.81.38,Botswana,API,API Exploit
49807,Email,37.82.134.119,10.162.146.39,Fiji,Email,PhishingKit
49808,USB Device,213.81.220.98,172.22.158.174,Yemen,Removable Media,Custom Malware
49809,Web Application,220.232.127.79,192.168.13.188,Samoa,HTTP,SQLmap
49810,Network,155.218.138.198,172.24.131.174,Malaysia,Network Port,Botnet
49811,Social Engineering,74.17.252.182,172.19.112.195,Colombia,Phone/IM,N/A
49812,Cloud Service,208.139.76.114,10.12.83.163,Sao Tome and Principe,API,API Exploit
49813,Email,190.163.196.169,172.24.74.190,Kiribati,Email,PhishingKit
49814,USB Device,160.211.1.58,10.65.177.46,Peru,Removable Media,Custom Malware
49815,Web Application,79.25.111.205,192.168.100.134,Turkmenistan,HTTP,SQLmap
49816,Network,130.114.59.152,172.18.107.222,Jordan,Network Port,Botnet
49817,Social Engineering,107.59.17.183,192.168.61.78,Panama,Phone/IM,N/A
49818,Cloud Service,208.207.6.235,172.25.2.7,India,API,API Exploit
49819,Email,134.109.51.215,192.168.92.32,New Caledonia,Email,PhishingKit
49820,USB Device,180.75.21.235,172.21.231.126,Isle of Man,Removable Media,Custom Malware
49821,Web Application,68.178.55.233,192.168.75.187,Poland,HTTP,SQLmap
49822,Network,208.43.250.177,10.171.129.37,Honduras,Network Port,Botnet
49823,Social Engineering,158.48.191.239,172.27.77.30,Lebanon,Phone/IM,N/A
49824,Cloud Service,126.144.166.192,172.21.7.154,Yemen,API,API Exploit
49825,Email,220.142.136.92,172.24.146.153,Korea,Email,PhishingKit
49826,USB Device,173.90.223.29,10.135.217.232,Albania,Removable Media,Custom Malware
49827,Web Application,208.65.56.220,192.168.144.167,Argentina,HTTP,SQLmap
49828,Network,217.164.183.172,172.25.2.171,Saint Martin,Network Port,Botnet
49829,Social Engineering,186.12.199.24,172.29.79.52,Cyprus,Phone/IM,N/A
49830,Cloud Service,201.43.178.125,192.168.149.163,Iran,API,API Exploit
49831,Email,96.83.93.8,172.20.160.48,Christmas Island,Email,PhishingKit
49832,USB Device,3.23.210.17,192.168.23.65,Lao People's Democratic Republic,Removable Media,Custom Malware
49833,Web Application,94.20.176.126,192.168.29.76,Honduras,HTTP,SQLmap
49834,Network,26.184.176.244,10.82.253.134,Sao Tome and Principe,Network Port,Botnet
49835,Social Engineering,193.7.63.144,192.168.180.252,Svalbard & Jan Mayen Islands,Phone/IM,N/A
49836,Cloud Service,185.34.201.221,172.31.236.234,Mali,API,API Exploit
49837,Email,198.97.120.129,192.168.37.45,Gibraltar,Email,PhishingKit
49838,USB Device,195.139.96.116,192.168.129.206,Norway,Removable Media,Custom Malware
49839,Web Application,221.149.169.178,10.60.138.50,Lithuania,HTTP,SQLmap
49840,Network,152.205.211.146,172.25.56.14,Seychelles,Network Port,Botnet
49841,Social Engineering,139.223.207.225,172.23.69.35,Tajikistan,Phone/IM,N/A
49842,Cloud Service,198.168.33.203,192.168.134.229,Guam,API,API Exploit
49843,Email,184.127.35.36,10.167.156.57,British Virgin Islands,Email,PhishingKit
49844,USB Device,167.62.47.121,10.38.10.5,Gibraltar,Removable Media,Custom Malware
49845,Web Application,190.229.88.167,172.26.140.237,Comoros,HTTP,SQLmap
49846,Network,223.202.198.172,192.168.224.109,Greece,Network Port,Botnet
49847,Social Engineering,215.44.57.53,192.168.225.246,Belize,Phone/IM,N/A
49848,Cloud Service,63.145.61.172,10.101.161.78,North Macedonia,API,API Exploit
49849,Email,35.118.134.207,10.178.85.18,Jamaica,Email,PhishingKit
49850,USB Device,20.21.66.144,172.17.176.10,Iraq,Removable Media,Custom Malware
49851,Web Application,141.221.225.3,192.168.98.145,Sierra Leone,HTTP,SQLmap
49852,Network,135.12.252.71,172.16.185.148,Lebanon,Network Port,Botnet
49853,Social Engineering,67.20.85.135,10.221.16.73,Cyprus,Phone/IM,N/A
49854,Cloud Service,21.237.136.220,172.29.74.104,French Guiana,API,API Exploit
49855,Email,187.14.52.176,172.30.131.153,Fiji,Email,PhishingKit
49856,USB Device,209.78.245.133,172.23.196.178,Chad,Removable Media,Custom Malware
49857,Web Application,157.61.222.221,10.186.31.250,Turks and Caicos Islands,HTTP,SQLmap
49858,Network,105.22.195.108,10.93.235.66,Austria,Network Port,Botnet
49859,Social Engineering,102.209.47.51,172.30.48.203,Malawi,Phone/IM,N/A
49860,Cloud Service,164.160.75.158,192.168.134.79,Mongolia,API,API Exploit
49861,Email,133.221.133.138,192.168.199.151,Iceland,Email,PhishingKit
49862,USB Device,55.90.195.167,10.218.22.152,Bangladesh,Removable Media,Custom Malware
49863,Web Application,143.217.165.91,10.43.195.220,Spain,HTTP,SQLmap
49864,Network,76.136.119.87,172.26.3.88,Cambodia,Network Port,Botnet
49865,Social Engineering,20.78.121.114,192.168.75.138,Norfolk Island,Phone/IM,N/A
49866,Cloud Service,144.196.72.84,10.206.171.120,France,API,API Exploit
49867,Email,170.189.143.149,192.168.112.234,Bosnia and Herzegovina,Email,PhishingKit
49868,USB Device,180.55.223.126,192.168.171.196,Cote d'Ivoire,Removable Media,Custom Malware
49869,Web Application,65.101.163.44,10.35.198.171,Argentina,HTTP,SQLmap
49870,Network,201.224.173.30,10.75.162.169,Congo,Network Port,Botnet
49871,Social Engineering,221.42.171.131,10.90.208.138,Kuwait,Phone/IM,N/A
49872,Cloud Service,93.177.48.2,192.168.175.32,Mali,API,API Exploit
49873,Email,197.61.43.133,10.3.190.198,Bermuda,Email,PhishingKit
49874,USB Device,217.104.2.51,10.133.147.175,North Macedonia,Removable Media,Custom Malware
49875,Web Application,150.164.215.56,192.168.176.9,Tonga,HTTP,SQLmap
49876,Network,71.59.255.41,10.254.53.153,Jamaica,Network Port,Botnet
49877,Social Engineering,95.151.79.33,10.36.25.57,Cambodia,Phone/IM,N/A
49878,Cloud Service,48.212.111.102,172.25.235.212,Guinea,API,API Exploit
49879,Email,111.7.121.30,192.168.33.137,Martinique,Email,PhishingKit
49880,USB Device,75.193.79.206,172.31.242.146,Portugal,Removable Media,Custom Malware
49881,Web Application,55.40.42.127,172.26.235.170,Gabon,HTTP,SQLmap
49882,Network,204.49.19.134,172.24.204.140,Cyprus,Network Port,Botnet
49883,Social Engineering,107.153.110.44,172.26.109.53,Brunei Darussalam,Phone/IM,N/A
49884,Cloud Service,187.146.43.86,192.168.72.242,Sao Tome and Principe,API,API Exploit
49885,Email,59.146.247.95,172.30.174.96,Bahrain,Email,PhishingKit
49886,USB Device,22.39.13.123,172.17.152.67,Korea,Removable Media,Custom Malware
49887,Web Application,142.122.158.181,192.168.84.164,Burkina Faso,HTTP,SQLmap
49888,Network,223.42.70.240,172.18.68.226,Slovenia,Network Port,Botnet
49889,Social Engineering,9.169.48.55,192.168.108.245,Slovakia (Slovak Republic),Phone/IM,N/A
49890,Cloud Service,174.251.133.78,192.168.144.239,Latvia,API,API Exploit
49891,Email,210.184.25.132,10.155.149.51,Gabon,Email,PhishingKit
49892,USB Device,29.55.185.24,10.142.166.155,Morocco,Removable Media,Custom Malware
49893,Web Application,70.223.12.187,10.195.115.228,Svalbard & Jan Mayen Islands,HTTP,SQLmap
49894,Network,206.84.210.157,172.17.198.203,Tajikistan,Network Port,Botnet
49895,Social Engineering,136.168.160.109,10.58.179.240,Trinidad and Tobago,Phone/IM,N/A
49896,Cloud Service,180.160.157.35,172.20.118.182,Jamaica,API,API Exploit
49897,Email,171.44.178.226,10.44.111.46,Bangladesh,Email,PhishingKit
49898,USB Device,169.8.225.137,192.168.255.240,Romania,Removable Media,Custom Malware
49899,Web Application,206.200.200.22,10.101.166.250,Dominica,HTTP,SQLmap
49900,Network,121.199.215.213,192.168.99.219,Korea,Network Port,Botnet
49901,Social Engineering,215.45.254.61,10.174.86.21,Singapore,Phone/IM,N/A
49902,Cloud Service,120.198.69.143,192.168.69.180,Qatar,API,API Exploit
49903,Email,66.144.44.14,192.168.80.106,Turkmenistan,Email,PhishingKit
49904,USB Device,63.247.103.112,172.24.250.126,Qatar,Removable Media,Custom Malware
49905,Web Application,157.11.23.247,172.25.96.233,Togo,HTTP,SQLmap
49906,Network,166.53.169.26,172.22.112.156,Jersey,Network Port,Botnet
49907,Social Engineering,214.173.69.133,10.51.170.16,Rwanda,Phone/IM,N/A
49908,Cloud Service,203.40.147.46,10.69.25.251,Thailand,API,API Exploit
49909,Email,204.200.151.87,172.18.0.184,Jersey,Email,PhishingKit
49910,USB Device,215.125.203.44,172.20.92.213,Mali,Removable Media,Custom Malware
49911,Web Application,109.209.252.137,192.168.102.133,Mozambique,HTTP,SQLmap
49912,Network,163.230.219.223,172.21.114.81,Sri Lanka,Network Port,Botnet
49913,Social Engineering,25.51.155.35,192.168.71.54,Israel,Phone/IM,N/A
49914,Cloud Service,42.190.141.131,172.29.136.254,Senegal,API,API Exploit
49915,Email,131.132.12.222,172.31.253.68,Mauritania,Email,PhishingKit
49916,USB Device,152.238.249.88,172.23.220.119,Jordan,Removable Media,Custom Malware
49917,Web Application,146.202.71.2,172.17.83.240,Cuba,HTTP,SQLmap
49918,Network,134.52.129.18,192.168.94.85,Christmas Island,Network Port,Botnet
49919,Social Engineering,99.22.93.224,192.168.223.207,Nepal,Phone/IM,N/A
49920,Cloud Service,48.152.208.12,10.6.233.54,Tokelau,API,API Exploit
49921,Email,68.103.39.8,192.168.202.82,Uzbekistan,Email,PhishingKit
49922,USB Device,205.23.33.207,10.13.32.2,Belgium,Removable Media,Custom Malware
49923,Web Application,145.113.122.206,192.168.91.211,Russian Federation,HTTP,SQLmap
49924,Network,19.243.249.30,192.168.75.221,Tunisia,Network Port,Botnet
49925,Social Engineering,128.30.84.56,192.168.203.109,Slovenia,Phone/IM,N/A
49926,Cloud Service,107.17.109.151,192.168.191.232,Japan,API,API Exploit
49927,Email,209.86.141.202,10.251.106.157,Barbados,Email,PhishingKit
49928,USB Device,202.23.73.226,10.177.109.204,Kenya,Removable Media,Custom Malware
49929,Web Application,63.227.92.176,192.168.141.182,French Polynesia,HTTP,SQLmap
49930,Network,221.94.140.245,192.168.14.57,Syrian Arab Republic,Network Port,Botnet
49931,Social Engineering,101.235.221.144,192.168.152.215,Mali,Phone/IM,N/A
49932,Cloud Service,154.200.175.88,172.21.8.200,Svalbard & Jan Mayen Islands,API,API Exploit
49933,Email,16.135.251.131,192.168.18.228,Estonia,Email,PhishingKit
49934,USB Device,148.57.25.124,10.212.145.233,Ethiopia,Removable Media,Custom Malware
49935,Web Application,87.40.151.66,192.168.248.236,Costa Rica,HTTP,SQLmap
49936,Network,173.191.123.39,192.168.219.32,Dominica,Network Port,Botnet
49937,Social Engineering,156.4.62.131,172.26.153.37,Sri Lanka,Phone/IM,N/A
49938,Cloud Service,26.82.4.158,192.168.247.179,Gambia,API,API Exploit
49939,Email,161.205.2.173,172.22.21.145,Taiwan,Email,PhishingKit
49940,USB Device,183.98.118.206,10.184.30.242,Malta,Removable Media,Custom Malware
49941,Web Application,221.23.217.209,10.118.47.201,Saint Barthelemy,HTTP,SQLmap
49942,Network,200.44.73.225,172.27.110.248,Mauritius,Network Port,Botnet
49943,Social Engineering,157.57.198.19,192.168.165.255,Kazakhstan,Phone/IM,N/A
49944,Cloud Service,186.159.252.213,172.25.36.0,Brazil,API,API Exploit
49945,Email,130.43.131.202,172.28.155.65,New Zealand,Email,PhishingKit
49946,USB Device,221.135.72.39,10.201.91.229,Namibia,Removable Media,Custom Malware
49947,Web Application,94.64.223.202,10.221.241.53,Guyana,HTTP,SQLmap
49948,Network,211.24.31.164,10.180.34.132,Djibouti,Network Port,Botnet
49949,Social Engineering,119.128.206.252,192.168.6.114,Saint Helena,Phone/IM,N/A
49950,Cloud Service,200.41.42.190,10.88.194.206,Moldova,API,API Exploit
49951,Email,201.145.76.72,10.215.100.169,Luxembourg,Email,PhishingKit
49952,USB Device,124.193.160.162,10.195.69.123,Guam,Removable Media,Custom Malware
49953,Web Application,123.255.55.153,10.82.108.153,Holy See (Vatican City State),HTTP,SQLmap
49954,Network,36.155.195.145,172.29.190.6,Swaziland,Network Port,Botnet
49955,Social Engineering,151.220.87.84,192.168.80.82,Uruguay,Phone/IM,N/A
49956,Cloud Service,49.17.251.89,10.141.116.121,Swaziland,API,API Exploit
49957,Email,11.128.124.252,172.27.33.36,Slovakia (Slovak Republic),Email,PhishingKit
49958,USB Device,60.21.106.52,192.168.141.40,Saint Vincent and the Grenadines,Removable Media,Custom Malware
49959,Web Application,49.137.120.116,172.31.164.229,Canada,HTTP,SQLmap
49960,Network,2.2.113.111,192.168.128.197,Zimbabwe,Network Port,Botnet
49961,Social Engineering,202.33.128.142,192.168.237.23,Comoros,Phone/IM,N/A
49962,Cloud Service,171.14.143.117,192.168.22.244,Luxembourg,API,API Exploit
49963,Email,101.153.18.216,192.168.28.63,Dominican Republic,Email,PhishingKit
49964,USB Device,207.131.121.62,192.168.56.117,Australia,Removable Media,Custom Malware
49965,Web Application,188.96.230.232,10.249.105.107,Andorra,HTTP,SQLmap
49966,Network,124.218.159.147,192.168.16.78,United States Minor Outlying Islands,Network Port,Botnet
49967,Social Engineering,151.36.224.137,172.20.2.221,Uzbekistan,Phone/IM,N/A
49968,Cloud Service,210.125.142.124,192.168.231.49,Japan,API,API Exploit
49969,Email,206.175.96.175,172.25.224.145,San Marino,Email,PhishingKit
49970,USB Device,203.103.66.60,172.30.138.208,Honduras,Removable Media,Custom Malware
49971,Web Application,188.105.215.171,192.168.40.91,Iceland,HTTP,SQLmap
49972,Network,45.130.89.155,172.16.108.74,Guinea,Network Port,Botnet
49973,Social Engineering,221.203.124.134,192.168.33.9,Cayman Islands,Phone/IM,N/A
49974,Cloud Service,77.192.52.45,10.48.137.245,Peru,API,API Exploit
49975,Email,201.198.34.198,172.30.250.217,Serbia,Email,PhishingKit
49976,USB Device,167.3.68.225,192.168.101.163,Turks and Caicos Islands,Removable Media,Custom Malware
49977,Web Application,210.229.224.53,192.168.245.89,Kazakhstan,HTTP,SQLmap
49978,Network,141.213.52.5,10.145.182.254,Vanuatu,Network Port,Botnet
49979,Social Engineering,95.6.119.118,192.168.168.148,Jersey,Phone/IM,N/A
49980,Cloud Service,113.172.91.38,192.168.108.31,Christmas Island,API,API Exploit
49981,Email,162.81.174.194,10.42.223.53,United States of America,Email,PhishingKit
49982,USB Device,216.14.211.94,10.67.92.133,Gabon,Removable Media,Custom Malware
49983,Web Application,197.110.114.90,172.28.136.186,Martinique,HTTP,SQLmap
49984,Network,60.213.0.20,172.17.239.148,Somalia,Network Port,Botnet
49985,Social Engineering,150.90.161.94,10.88.24.175,Bulgaria,Phone/IM,N/A
